# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
285;Land/Gebiet;Land/Gebiet;ZIR;V1.7;20210220

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Klassifizierung;ISO_3166;INPOL-Z-Schlüssel
285_1;Afghanistan;0;1;0;NULL;;;;;;Staat;AF;423
285_10;Anguilla;0;1;0;NULL;;;;;;Gebiet;AI;
285_100;Cabo Verde;0;1;0;NULL;;;;;Kap Verde;Staat;CV;242
285_101;Kasachstan;0;1;0;NULL;;;;;;Staat;KZ;444
285_102;Katar;0;1;0;NULL;;;;;;Staat;QA;447
285_103;Kenia;0;1;0;NULL;;;;;;Staat;KE;243
285_104;Kirgisistan;0;1;0;NULL;;;;;;Staat;KG;450
285_105;Kiribati;0;1;0;NULL;;;;;;Staat;KI;530
285_106;Kleinere Amerikanische Überseeinseln;0;1;0;NULL;;;;;;Gebiet;UM;
285_107;Kokosinseln;0;1;0;NULL;;;;;;Gebiet;CC;
285_108;Kolumbien;0;1;0;NULL;;;;;;Staat;CO;349
285_109;Komoren;0;1;0;NULL;;;;;;Staat;KM;244
285_11;Antarktis;0;1;0;NULL;;;;;;Gebiet;AQ;
285_110;Kongo;0;1;0;NULL;;;;;;Staat;CG;245
285_111;Kongo, Demokratische Republik;0;1;0;NULL;;;;;;Staat;CD;246
285_112;Korea, Demokratische Volksrepublik;0;1;0;NULL;;;;;;Staat;KP;434
285_113;Korea, Republik;0;1;0;NULL;;;;;;Staat;KR;467
285_114;Kosovo;0;1;0;NULL;;;;;;Staat;XK;150
285_115;Kroatien;0;1;0;NULL;;;;;;Staat;HR;130
285_116;Kuba;0;1;0;NULL;;;;;;Staat;CU;351
285_117;Kuwait;0;1;0;NULL;;;;;;Staat;KW;448
285_118;Laos, Demokratische Volksrepublik;0;1;0;NULL;;;;;;Staat;LA;449
285_119;Lesotho;0;1;0;NULL;;;;;;Staat;LS;226
285_12;Antigua und Barbuda;0;1;0;NULL;;;;;;Staat;AG;320
285_120;Lettland;0;1;0;NULL;;;;;;Staat;LV;139
