# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
286;IMO-Mitgliedsstaat;IMO-Mitgliedsstaat;ZIR;V1.3;20190513

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Mitglied_seit;ISO_3166
286_1;Albanien;0;1;0;NULL;;;;;;1993;AL
286_10;Bahrain;0;1;0;NULL;;;;;;1976;BH
286_100;Marokko;0;1;0;NULL;;;;;;1962;MA
286_101;Mosambik;0;1;0;NULL;;;;;;1979;MZ
286_102;Myanmar;0;1;0;NULL;;;;;;1951;MM
286_103;Namibia;0;1;0;NULL;;;;;;1994;NA
286_104;Nepal;0;1;0;NULL;;;;;;1979;NP
286_105;Niederlande;0;1;0;NULL;;;;;;1949;NL
286_106;Neuseeland;0;1;0;NULL;;;;;;1960;NZ
286_107;Nicaragua;0;1;0;NULL;;;;;;1982;NI
286_108;Nigeria;0;1;0;NULL;;;;;;1962;NG
286_109;Norwegen;0;1;0;NULL;;;;;;1958;NO
286_11;Bangladesch;0;1;0;NULL;;;;;;1976;BD
286_110;Oman;0;1;0;NULL;;;;;;1974;OM
286_111;Pakistan;0;1;0;NULL;;;;;;1958;PK
286_112;Panama;0;1;0;NULL;;;;;;1958;PA
286_113;Papua-Neuguinea;0;1;0;NULL;;;;;;1976;PG
286_114;Paraguay;0;1;0;NULL;;;;;;1993;PY
286_115;Peru;0;1;0;NULL;;;;;;1968;PE
286_116;Philippinen;0;1;0;NULL;;;;;;1964;PH
286_117;Polen;0;1;0;NULL;;;;;;1960;PL
286_118;Portugal;0;1;0;NULL;;;;;;1976;PT
286_119;Katar;0;1;0;NULL;;;;;;1977;QA
286_12;Barbados;0;1;0;NULL;;;;;;1970;BB
286_120;Korea, Republik;0;1;0;NULL;;;;;;1962;KR
286_121;Moldau, Republik;0;1;0;NULL;;;;;;2001;MD
286_122;Rumänien;0;1;0;NULL;;;;;;1965;RO
286_123;Russische Föderation;0;1;0;NULL;;;;;;1958;RU
286_124;St. Kitts und Nevis;0;1;0;NULL;;;;;;2001;KN
286_125;St. Lucia;0;1;0;NULL;;;;;;1980;LC
286_126;St. Vincent und die Grenadinen;0;1;0;NULL;;;;;;1981;VC
286_127;Samoa;0;1;0;NULL;;;;;;1996;WS
286_128;San Marino;0;1;0;NULL;;;;;;2002;SM
286_129;Sao Tome und Principe;0;1;0;NULL;;;;;;1990;ST
286_13;Belgien;0;1;0;NULL;;;;;;1951;BE
286_130;Saudi-Arabien;0;1;0;NULL;;;;;;1969;SA
286_131;Senegal;0;1;0;NULL;;;;;;1960;SN
286_132;Serbien;0;1;0;NULL;;;;;;2000;RS
286_133;Seychellen;0;1;0;NULL;;;;;;1978;SC
286_134;Sierra Leone;0;1;0;NULL;;;;;;1973;SL
286_135;Singapur;0;1;0;NULL;;;;;;1966;SG
286_136;Slowakei;0;1;0;NULL;;;;;;1993;SK
286_137;Slowenien;0;1;0;NULL;;;;;;1993;SI
286_138;Salomonen;0;1;0;NULL;;;;;;1988;SB
286_139;Somalia;0;1;0;NULL;;;;;;1978;SO
286_14;Belize;0;1;0;NULL;;;;;;1990;BZ
286_140;Südafrika;0;1;0;NULL;;;;;;1995;ZA
286_141;Spanien;0;1;0;NULL;;;;;;1962;ES
286_142;Sri Lanka;0;1;0;NULL;;;;;;1972;LK
286_143;Sudan;0;1;0;NULL;;;;;;1974;SD
286_144;Suriname;0;1;0;NULL;;;;;;1976;SR
286_145;Schweden;0;1;0;NULL;;;;;;1959;SE
286_146;Schweiz;0;1;0;NULL;;;;;;1955;CH
286_147;Syrien, Arabische Republik;0;1;0;NULL;;;;;;1963;SY
286_148;Thailand;0;1;0;NULL;;;;;;1973;TH
286_149;Nordmazedonien;0;1;0;NULL;;;;;;1993;MK
286_15;Benin;0;1;0;NULL;;;;;;1980;BJ
286_150;Timor-Leste;0;1;0;NULL;;;;;;2005;TL
286_151;Togo;0;1;0;NULL;;;;;;1983;TG
286_152;Tonga;0;1;0;NULL;;;;;;2000;TO
286_153;Trinidad und Tobago;0;1;0;NULL;;;;;;1965;TT
286_154;Tunesien;0;1;0;NULL;;;;;;1963;TN
