# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_1;01;0;1;0;NULL;;Schleswig-Holstein;;;;Land
371_10;01051;0;1;0;NULL;;Dithmarschen, Kreis;;;;Kreis
371_100;01051109;0;1;0;NULL;;Süderdeich;;;;Gemeinde
371_1000;01061045;0;1;0;NULL;;Huje;;;;Gemeinde
371_10000;13076143;0;1;0;NULL;;Vielank;;;;Gemeinde
371_10001;13076145;0;1;0;NULL;;Warlitz;;;;Gemeinde
371_10002;13076146;0;1;0;NULL;;Warlow;;;;Gemeinde
371_10003;13076147;0;1;0;NULL;;Warsow;;;;Gemeinde
371_10004;13076148;0;1;0;NULL;;Weitendorf;;;;Gemeinde
371_10005;13076151;0;1;0;NULL;;Werder;;;;Gemeinde
371_10006;13076152;0;1;0;NULL;;Wittenburg, Stadt;;;;Gemeinde
371_10007;13076153;0;1;0;NULL;;Wittendörp;;;;Gemeinde
371_10008;13076154;0;1;0;NULL;;Wittenförden;;;;Gemeinde
371_10009;13076155;0;1;0;NULL;;Witzin;;;;Gemeinde
371_1001;01061046;0;1;0;NULL;;Itzehoe, Stadt;;;;Gemeinde
371_10010;13076156;0;1;0;NULL;;Wöbbelin;;;;Gemeinde
371_10011;13076158;0;1;0;NULL;;Zapel;;;;Gemeinde
371_10012;13076159;0;1;0;NULL;;Zarrentin am Schaalsee, Stadt;;;;Gemeinde
371_10013;13076160;0;1;0;NULL;;Ziegendorf;;;;Gemeinde
371_10014;13076161;0;1;0;NULL;;Zierzow;;;;Gemeinde
371_10015;13076162;0;1;0;NULL;;Zölkow;;;;Gemeinde
371_10016;13076163;0;1;0;NULL;;Zülow;;;;Gemeinde
371_10017;13076164;0;1;0;NULL;;Obere Warnow;;;;Gemeinde
371_10018;13076165;0;1;0;NULL;;Gehlsbach;;;;Gemeinde
371_10019;13076166;0;1;0;NULL;;Ganzlin;;;;Gemeinde
371_1002;01061047;0;1;0;NULL;;Kaaks;;;;Gemeinde
