# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
372;Unterscheidungszeichen für Kraftfahrzeuge;Unterscheidungszeichen für Kraftfahrzeuge;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular
372_1;A;0;1;0;NULL;;Österreich;;;
372_10;AUT;0;1;0;NULL;;Palästinensisches Gebiet;;;
372_100;KP;0;1;0;NULL;;Korea, Demokratische Volksrepublik;;;
372_101;KSA;0;1;0;NULL;;Saudi-Arabien;;;
372_102;KWT;0;1;0;NULL;;Kuwait;;;
372_103;KZ;0;1;0;NULL;;Kasachstan;;;
372_104;L;0;1;0;NULL;;Luxemburg;;;
372_105;LAO;0;1;0;NULL;;Laos, Demokratische Volksrepublik;;;
372_106;LAR;0;1;0;NULL;;Libyen;;;
372_107;LB;0;1;0;NULL;;Liberia;;;
372_108;LS;0;1;0;NULL;;Lesotho;;;
372_109;LT;0;1;0;NULL;;Litauen;;;
372_11;AX;0;1;0;NULL;;Alandinseln;;;
372_110;LV;0;1;0;NULL;;Lettland;;;
372_111;M;0;1;0;NULL;;Malta;;;
372_112;MA;0;1;0;NULL;;Marokko;;;
372_113;MAL;0;1;0;NULL;;Malaysia;;;
372_114;MC;0;1;0;NULL;;Monaco;;;
372_115;MD;0;1;0;NULL;;Moldau, Republik;;;
372_116;MEX;0;1;0;NULL;;Mexiko;;;
372_117;MGL;0;1;0;NULL;;Mongolei;;;
372_118;MH;0;1;0;NULL;;Marshallinseln;;;
372_119;MK;0;1;0;NULL;;Nordmazedonien;;;
372_12;AXA;0;1;0;NULL;;Anguilla;;;
372_120;MNE;0;1;0;NULL;;Montenegro;;;
372_121;MOC;0;1;0;NULL;;Mosambik;;;
372_122;MS;0;1;0;NULL;;Mauritius;;;
372_123;MV;0;1;0;NULL;;Malediven;;;
372_124;MW;0;1;0;NULL;;Malawi;;;
372_125;MYA;0;1;0;NULL;;Myanmar;;;
372_126;N;0;1;0;NULL;;Norwegen;;;
372_127;NA;0;1;0;NULL;;Niederländische Antillen (ehem.);;;
372_128;NAM;0;1;0;NULL;;Namibia;;;
372_129;NAU;0;1;0;NULL;;Nauru;;;
372_13;AZ;0;1;0;NULL;;Aserbaidschan;;;
372_130;NCL;0;1;0;NULL;;Neukaledonien;;;
372_131;NEP;0;1;0;NULL;;Nepal;;;
372_132;NGR;0;1;0;NULL;;Nigeria;;;
372_133;NI;0;1;0;NULL;;Nordirland;;;
372_134;NIC;0;1;0;NULL;;Nicaragua;;;
372_135;NL;0;1;0;NULL;;Niederlande;;;
372_136;NZ;0;1;0;NULL;;Neuseeland;;;
372_137;OM;0;1;0;NULL;;Oman;;;
372_138;P;0;1;0;NULL;;Portugal;;;
372_139;PA;0;1;0;NULL;;Panama;;;
372_14;B;0;1;0;NULL;;Belgien;;;
372_140;PAL;0;1;0;NULL;;Palau;;;
372_141;PE;0;1;0;NULL;;Peru;;;
372_142;PK;0;1;0;NULL;;Pakistan;;;
372_143;PL;0;1;0;NULL;;Polen;;;
372_144;PMR;0;1;0;NULL;;Transnistrien;;;
372_145;PNG;0;1;0;NULL;;Papua-Neuguinea;;;
372_146;PRI;0;1;0;NULL;;Puerto Rico;;;
372_147;PY;0;1;0;NULL;;Paraguay;;;
372_148;Q;0;1;0;NULL;;Katar;;;
372_149;RA;0;1;0;NULL;;Argentinien;;;
372_15;BD;0;1;0;NULL;;Bangladesch;;;
372_150;RC;0;1;0;NULL;;Taiwan;;;
372_151;RCA;0;1;0;NULL;;Zentralafrikanische Republik;;;
372_152;RCB;0;1;0;NULL;;Kongo;;;
372_153;RCH;0;1;0;NULL;;Chile;;;
372_154;RG;0;1;0;NULL;;Guinea;;;
372_155;RH;0;1;0;NULL;;Haiti;;;
372_156;RI;0;1;0;NULL;;Indonesien;;;
372_157;RIM;0;1;0;NULL;;Mauretanien;;;
372_158;RKS;0;1;0;NULL;;Kosovo;;;
372_159;RL;0;1;0;NULL;;Libanon;;;
372_16;BDS;0;1;0;NULL;;Barbados;;;
372_160;RM;0;1;0;NULL;;Madagaskar;;;
372_161;RMM;0;1;0;NULL;;Mali;;;
372_162;RN;0;1;0;NULL;;Niger;;;
372_163;RO;0;1;0;NULL;;Rumänien;;;
372_164;ROK;0;1;0;NULL;;Korea, Republik;;;
372_165;ROU;0;1;0;NULL;;Uruguay;;;
372_166;RP;0;1;0;NULL;;Philippinen;;;
372_167;RSM;0;1;0;NULL;;San Marino;;;
372_168;RT;0;1;0;NULL;;Togo;;;
372_169;RU;0;1;0;NULL;;Burundi;;;
372_17;BF;0;1;0;NULL;;Burkina Faso;;;
372_170;RUS;0;1;0;NULL;;Russische Föderation;;;
372_171;RWA;0;1;0;NULL;;Ruanda;;;
372_172;S;0;1;0;NULL;;Schweden;;;
372_173;SD;0;1;0;NULL;;Swasiland;;;
372_174;SGP;0;1;0;NULL;;Singapur;;;
372_175;SK;0;1;0;NULL;;Slowakei;;;
372_176;SLO;0;1;0;NULL;;Slowenien;;;
372_177;SME;0;1;0;NULL;;Suriname;;;
372_178;S.M.O.M.;0;1;0;NULL;;Malteserorden;;;
372_179;SN;0;1;0;NULL;;Senegal;;;
372_18;BG;0;1;0;NULL;;Bulgarien;;;
372_180;SO;0;1;0;NULL;;Somalia;;;
372_181;SOL;0;1;0;NULL;;Salomonen;;;
372_182;SRB;0;1;0;NULL;;Serbien;;;
372_183;SSD;0;1;0;NULL;;Südsudan;;;
372_184;STP;0;1;0;NULL;;Sao Tome und Principe;;;
372_185;SUD;0;1;0;NULL;;Sudan;;;
372_186;SY;0;1;0;NULL;;Seychellen;;;
372_187;SYR;0;1;0;NULL;;Syrien, Arabische Republik;;;
372_188;T;0;1;0;NULL;;Thailand;;;
372_189;TD;0;1;0;NULL;;Tschad;;;
372_19;BHT;0;1;0;NULL;;Bhutan;;;
372_190;TG;0;1;0;NULL;;Togo;;;
372_191;TJ;0;1;0;NULL;;Tadschikistan;;;
372_192;TL;0;1;0;NULL;;Timor-Leste;;;
372_193;TM;0;1;0;NULL;;Turkmenistan;;;
372_194;TN;0;1;0;NULL;;Tunesien;;;
372_195;TON;0;1;0;NULL;;Tonga;;;
