# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
398;Staat / Gebiet / Organisation;Staat / Gebiet / Organisation;ZIR;V1.1;20210220

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Klassifizierung;ISO_3166;ICAO-Code;INPOL-Z-Schlüssel
398_1;Abu Dhabi;0;1;0;NULL;;;;;;Gebiet;AE-AZ;;
398_10;Amerikanisch-Samoa;0;1;0;NULL;;;;;;Gebiet;AS;ASM;
398_100;Jamaika;0;1;0;NULL;;;;;;Staat;JM;JAM;355
398_101;Japan;0;1;0;NULL;;;;;;Staat;JP;JPN;442
398_102;Jemen;0;1;0;NULL;;;;;;Staat;YE;YEM;421
398_103;Jersey;0;1;0;NULL;;;;;;Gebiet;JE;JEY;
398_104;Jordanien;0;1;0;NULL;;;;;;Staat;JO;JOR;445
398_105;Jugoslawien (ehem.);0;1;0;NULL;;;;;;ehemaliger Staat;YUCS;;138
398_106;Kaimaninseln;0;1;0;NULL;;;;;;Gebiet;KY;CYM;
398_107;Kambodscha;0;1;0;NULL;;;;;;Staat;KH;KHM;446
398_108;Kamerun;0;1;0;NULL;;;;;;Staat;CM;CMR;262
398_109;Kanada;0;1;0;NULL;;;;;;Staat;CA;CAN;348
398_11;Andorra;0;1;0;NULL;;;;;;Staat;AD;AND;123
398_110;Kasachstan;0;1;0;NULL;;;;;;Staat;KZ;KAZ;444
398_111;Katar;0;1;0;NULL;;;;;;Staat;QA;QAT;447
398_112;Kenia;0;1;0;NULL;;;;;;Staat;KE;KEN;243
398_113;Kirgisistan;0;1;0;NULL;;;;;;Staat;KG;KGZ;450
398_114;Kiribati;0;1;0;NULL;;;;;;Staat;KI;KIR;530
398_115;Kleinere Amerikanische Überseeinseln;0;1;0;NULL;;;;;;Gebiet;UM;UMI;
398_116;Kokosinseln;0;1;0;NULL;;;;;;Gebiet;CC;CCK;
398_117;Kolumbien;0;1;0;NULL;;;;;;Staat;CO;COL;349
398_118;Komoren;0;1;0;NULL;;;;;;Staat;KM;COM;244
398_119;Kongo;0;1;0;NULL;;;;;;Staat;CG;COG;245
398_12;Angola;0;1;0;NULL;;;;;;Staat;AO;AGO;223
398_120;Kongo, Demokratische Republik;0;1;0;NULL;;;;;;Staat;CD;COD;246
